,Candidate,Reference
713,"(Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthYear | 1987) (Taiwanese_comedian | birthDate | 1987-01-01) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (Taiwanese_comedian | birthPlace | Taiwan) (T | , | )",(喜剧作家 | 作者 | 止庵) (喜剧作家 | 出版社 | 中信出版集团) (青苔不会消失 | 出版社 | 中信出版集团) (青苔不会消失 | 作者 | 袁凌)
714,"(张爱民 | almaMater | 南方医科大学) (张爱民 | title | ""泌尿外科主任医师"") (张爱民 | occupation | Military_doctor) (张爱民 | almaMater | 复旦大学) (张爱民 | specialty | Urology) (张爱民 | almaMater | Nanjing_Medical_University)",(张爱民 | 毕业院校 | 南方医科大学)
715,(11_Ribs | starring | Wang_Wenna) (11_Ribs | director | Hui-Jiao_Dong) (11_Ribs | starring | Ding_Xiaoqing) (11_Ribs | starring | Stone_Nation) (11_Ribs | starring | Wang_Wenna) (11_Ribs | director | Hui-Jiao_Dong) (11_Ribs | starring | Ding_Xiaoqing) (11_Ribs | starring | Stone_Nation) (11_Ribs | starring | Wang_Wenna) (11_Ribs | director | Hui-Jiao_Dong) (11_Ribs | starring | Ding_Xiaoqing) (11_Ribs | starring | Stone_Nation) (11_Ribs | starring | Wang_Wenna) (11_Ribs | director | Hui-Jiao_Dong) (11_Ribs | starring | Ding_Xiaoqing) (11_Ribs | starring | Stone_Nation) (11_Ribs | starring | Wang_Wenna) (11_Ribs | director | Hui-Jiao_Dong) (11_Ribs | starring | Ding_Xiaoqing) (11_Ribs | starring | Stone_Nation) (11_Ribs | starring | Wang_Wenna) (11_Ribs | director | Hui-Jiao_Dong) (11_Ribs | starring | Ding_Xiaoqing) (11_Ribs | starring | Stone_Nation) (11_Ribs | starring | Wang_Wenna) (11_Ribs | director | Hui-Jiao_Dong) (11_Ribs | starring | Ding_Xiaoqing) (11_Ribs | starring | Stone_Nation) (11_Ribs | starring | Wang_Wenna) (11_Ribs | director | Hui-Jiao_Dong) (11_Ribs | starring | Ding_Xiaoqing) (11_Ribs | starring | Stone_Nation) (11_Ribs | starring | Wang_Wenna) (11_Ribs | director | Hui-Jiao_Dong) (11_Ribs | starring | Ding_Xiaoqing) (11_Ribs | starring | Stone_Nation) (11_Ribs | starring | Wang_Wenna) (11_Ribs | director | Hui-Jiao_Dong) (11_Ribs | starring | Ding_Xiaoqing) (11_Ribs | starring | Stone_Nation) (11_Ribs | starring | Wang_Wenna) (11_Ribs | director | Hui-Jiao_Dong) (11_Ribs | starring | Ding_Xiaoqing) (11_Ribs | starring | Stone_Nation) (11_Ribs | starring | Wang_Wenna) (11_Ribs | director | Hui-Jiao_Dong) (11_Ribs | starring | Ding_Xiaoqing) (11_Ribs | starring | Stone_Nation) (11_Ribs | starring | Wang_Wenna) (11_Ribs | director | Hui-Jiao_Dong) (11_Ribs | starring | Ding_Xiaoqing) (11_Ribs | starring | Stone_Nation) (11_Ribs | starring | Wang_Wenna) (11_Ribs | director | Hui-Jiao_Dong) (11_Ribs | starring | | ),(阳光警察 | 主演 | 王文娜) (阳光警察 | 导演 | 惠楷栋) (阳光警察 | 主演 | 石天硕) (阳光警察 | 主演 | 丁溪鹤)
716,(仲晶 | gender | Female)  (仲晶 | ethnicGroup | Han_people),(仲晶 | 民族 | 汉族)
717,(11_Ribbon | director | Xiong_Xin)  (11_Ribbon | starring | Lin_Xin)  (11_Ribbon | starring | Ju_Yu_Chen)  (11_Ribbon | director | Xiong_Xin)  (11_Ribbon | starring | Lin_Xin)  (11_Ribbon | starring | Ju_Yu_Chen)  (11_Ribbon | director | Xiong_Xin)  (11_Ribbon | starring | Lin_Xin)  (11_Ribbon | starring | Ju_Yu_Chen),(红色黎明 | 导演 | 徐宗政) (红色黎明 | 主演 | 朱雨辰) (红色黎明 | 主演 | 林熙越)
718,(PETRING | activeYearsStartDate | 2008)  (PETRING | activeYearsEndDate | 2008-01-01)  (PETRING | activeYears | 16)  (PETRING | foundingDate | 2008-01-01)  (PETRING | foundingPlace | China)  (PETRING | foundingLocation | Hangzhou),(富阳德迈机械有限公司 | 成立日期 | 2008年) (富阳德迈机械有限公司 | 创始人 | PETRING)
719,(From_Prince_to_Priest | publisher | Shanghai_People's_Publisher) (From_Prince_to_Priest | author | Wang_Xiaofei) (From_Prince_to_Priest | publisher | Shanghai_People's_Publisher) (From_Prince_to_Priest | year | 2007),(从王子走向神坛 | 作者 | 樊锦诗) (从王子走向神坛 | 出版社 | 上海人民出版社)
720,(Sun_Kuang_Hui | almaMater | Central_University_of_Finance_and_Economics) (Sun_Kuang_Hui | activeYearsStartDate | 1998) (Sun_Kuang_Hui | activeYearsEndDate | 2001) (Sun_Kuang_Hui | academicDiscipline | Economics),(孙国辉 | 毕业院校 | 中央财经大学) (孙国辉 | 出生日期 | 1998)
721,"(我大概是在初一的时候就开始接触许嵩的歌了) | , | ) (当时的那些《玫瑰花的葬礼》、《清明雨上》、《庐州月》真的是响彻了我的整个青春的回忆) | , | ) (我大概是在初一的时候就开始接触许嵩的歌了) | , | ) (我大概是在初一的时候就开始接触许嵩的歌了) | , | )",(玫瑰花的葬礼 | 歌手 | 许嵩) (清明雨上 | 歌手 | 许嵩) (庐州月 | 歌手 | 许嵩)
722,"(喻泉源 | birthPlace | 湖北省竹溪县) (喻泉源 | nationality | China) (喻泉源 | occupation | NationalPublicServant) (喻泉源 | birthPlace | China) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻泉源 | birthPlace | Hubei) (喻 | , | )",(喻泉源 | 民族 | 汉族) (喻泉源 | 国籍 | 中国)
723,,(茶煲世家 | 导演 | 梅小青)
724,(Spring_(song) | instrument | Piano) (Spring_(song) | genre | Chinese_music) (Spring_(song) | instrument | Chinese_drum) (Spring_(song) | instrument | Xiao_(instrument)) (Spring_(song) | instrument | Percussion_instrument),(春 | 歌手 | 陈乃荣)
725,(Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah) (Guangdong_Province | leader | Hu_Chunah,(精为天粮油有限公司 | 成立日期 | 2005年)
726,"(Taio_Jerry_Xu | birthPlace | Shanghai)  (Taio_Jerry_Xu | birthYear | 1970)  (Taio_Jerry_Xu | gender | Male)  (Taio_Jerry_Xu | nationality | Han_Chinese)  (Taio_Jerry_Xu | birthDate | 1970-10-01)  (Taio_Jerry_Xu | activeYearsStartDate | 1992-07-02)  (Taio_Jerry_Xu | almaMater | ""Shanghai Jiao Tong University"")  (Taio_Jerry_Xu | party | Communist_Party_of_China)",(陶建兴 | 出生地 | 上海市) (陶建兴 | 出生日期 | 1970年10月) (陶建兴 | 民族 | 汉族) (陶建兴 | 国籍 | 中国)
727,"(Edwin_Moss | birthPlace | United_States)  (Edwin_Moss | birthDate | 1955-08-31)  (Edwin_Moss | birthPlace | Doylestown,_Pennsylvania)  (Edwin_Moss | birthPlace | Ohio)  (Edwin_Moss | occupation | Sports_teacher)",(埃德温·摩西 | 出生日期 | 1955年8月31日) (埃德温·摩西 | 出生地 | 美国俄亥俄州) (埃德温·摩西 | 国籍 | 美国)
728,(Beijing_Airport_Management_Corporation | foundationPlace | Beijing) (Beijing_Airport_Management_Corporation | foundationDate | 2001-05-28) (Beijing_Airport_Management_Corporation | location | Pingguoyuan),(北京科空亿海网络工程有限公司 | 成立日期 | 2001年05月28日)
729,(Chen_Zhongcu | almaMater | Economics) (Chen_Zhongcu | birthPlace | Guangdong) (Chen_Zhongcu | birthPlace | Yangjiang) (Chen_Zhongcu | gender | Male) (Chen_Zhongcu | nationality | Han_Chinese) (Chen_Zhongcu | office | Water_Politics),(陈仲球 | 民族 | 汉族) (陈仲球 | 出生地 | 广东阳江)
730,(110_Huagi | publisher | Shanghai_Science_and_Technology_Publishing_House) (110_Huagi | author | Jin_Guangbao) (110_Huagi | countryOrigin | China),(常熟蒸菜 | 出版社 | 上海科学普及出版社) (常熟蒸菜 | 作者 | 金权宝)
731,(中考英语经典阅读150篇 | author | 刘决生) (中考英语经典阅读150篇 | publisher | 上海科学技术出版社) (中考英语经典阅读150篇 | publicationDate | 2010-08-01),(中考英语经典阅读150篇 | 作者 | 刘决生) (中考英语经典阅读150篇 | 出版社 | 上海科学技术出版社)
732,(Wong_Jing | genre | Comedy_(film)) (Wong_Jing | birthPlace | Hong_Kong) (Wong_Jing | activeYearsStartYear | 1981) (Wong_Jing | activeYearsEndYear | 2010),(千王斗千霸 | 上映时间 | 1981年)
733,(中国古代国家起源与形成研究 | publisher | 人民出版社) (中国古代国家起源与形成研究 | author | 沈长云、张渭莲) (中国古代国家起源与形成研究 | year | 2009),(中国古代国家起源与形成研究 | 作者 | 沈长云) (中国古代国家起源与形成研究 | 作者 | 张渭莲) (中国古代国家起源与形成研究 | 出版社 | 人民出版社)
734,"(Lin_Yi_Chin | activeYearsStartDate | 2009) (Lin_Yi_Chin | activeYearsEndDate | 2011) (Lin_Yi_Chin | activeYears | 2009-2011) (Lin_Yi_Chin | genre | Drama) (Lin_Yi_Chin | activeYearsStartDate | 2009) (Lin_Yi_Chin | activeYearsEndDate | 2011) (Lin_Yi_Chin | activeYears | 2009-2011) (Lin_Yi_Chin | activeYearsStartDate | 2009) (Lin_Yi_Chin | activeYearsEndDate | 2011) (Lin_Yi_Chin | activeYears | 2009-2011) (Lin_Yi_Chin | genre | Drama) (Lin_Yi_Chin | activeYearsStartDate | 2009) (Lin_Yi_Chin | activeYearsEndDate | 2011) (Lin_Yi_Chin | activeYears | 2009-2011) (Lin_Yi_Chin | genre | Drama) (Lin_Yi_Chin | activeYearsStartDate | 2009) (Lin_Yi_Chin | activeYearsEndDate | 2011) (Lin_Yi_Chin | activeYears | 2009-2011) (Lin_Yi_Chin | genre | Drama) (Lin_Yi_Chin | activeYearsStartDate | 2009) (Lin_Yi_Chin | activeYearsEndDate | 2011) (Lin_Yi_Chin | activeYears | 2009-2011) (Lin_Yi_Chin | genre | Drama) (Lin_Yi_Chin | activeYearsStartDate | 2009) (Lin_Yi_Chin | activeYearsEndDate | 2011) (Lin_Yi_Chin | activeYears | 2009-2011) (Lin_Yi_Chin | genre | Drama) (Lin_Yi_Chin | activeYearsStartDate | 2009) (Lin_Yi_Chin | activeYearsEndDate | 2011) (Lin_Yi_Chin | activeYears | 2009-2011) (Lin_Yi_Chin | genre | Drama) (Lin_Yi_Chin | activeYearsStartDate | 2009) (Lin_Yi_Chin | activeYearsEndDate | 2011) (Lin_Yi_Chin | activeYears | 2009-2011) (Lin_Yi_Chin | genre | Drama) (Lin_Yi_Chin | activeYearsStartDate | 2009) (Lin_Yi_Chin | activeYearsEndDate | 2011) (Lin_Yi_Chin | activeYears | 2009-2011) (Lin_Yi_Chin | genre | Drama) (Lin_Yi_Chin | activeYearsStartDate | 2009) (Lin_Yi_Chin | activeYearsEndDate | 2011) (Lin_Yi_Chin | activeYears | 2009-2011) (Lin_Yi_Chin | genre | Drama) (Lin_Yi_Chin | activeYearsStartDate | 2009) (Lin_Yi_Chin | activeYearsEndDate | 2011) (Lin_Yi_Chin | activeYears | 2009-2011) (Lin_Yi_Chin | genre | Drama) (Lin_Yi_Chin | activeYearsStartDate | 2009) (Lin_Yi_Chin | | , | )",(兰陵王 | 主演 | 冯绍峰) (恶作剧2吻 | 主演 | 林依晨)
735,(366_Days_of_Glory | publisher | Cultural_Arts_Publishing_House) (366_Days_of_Glory | publisher | 1999),(366天朱古力占卜 | 出版社 | 文化艺术出版社)
736,(全球媒体时代的软实力之争 | publisher | 中信出版社) (全球媒体时代的软实力之争 | author | （美）嘉戴尔斯) (全球媒体时代的软实力之争 | yearOfPublication | 2010),(全球媒体时代的软实力之争 | 出版社 | 中信出版社) (全球媒体时代的软实力之争 | 作者 | 嘉戴尔斯)
737,(叶因泉 | almaMater | 华仁书院) (叶因泉 | birthPlace | 台山市) (叶因泉 | birthYear | 1903) (叶因泉 | deathPlace | 广州市) (叶因泉 | deathYear | 1969) (叶因泉 | occupation | Cartoonist) (叶因泉 | almaMater | 世界画报) (叶因泉 | almaMater | 字纸笠),(叶因泉 | 出生日期 | 1903年) (叶因泉 | 祖籍 | 台山)
738,"(110_Division_(Singapore_Army) | battle | Malayan_Civil_War) Therefore, here is the answer in the correct format: | , | ) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_Civil_War) (110_Division_(Singapore_Army) | battle | Malayan_C",(有一点动心 | 作词 | 厉曼婷) (有一点动心 | 所属专辑 | 等待) (有一点动心 | 歌手 | 刘嘉玲) (有一点动心 | 歌手 | 张信哲) (等待 | 歌手 | 张信哲) (有一点动心 | 作曲 | 曹俊鸿)
