,text,triples,title,pageid
0,"Lethbridge ( LETH-brij) is a city in the province of Alberta, Canada. With a population of 101,482 in its 2019 municipal census, Lethbridge became the fourth Alberta city to surpass 100,000 people. The nearby  Canadian Rocky Mountains contribute to the city's warm summers, mild winters, and windy climate. Lethbridge lies southeast of Calgary on the Oldman River.","(""Lethbridge"" | ""type"" | ""City"")
64,"Since its founding, it has been one of the fastest-growing food chains, eventually becoming a public company filing for an initial public offering of stock in late 2014. The offering priced on January 29, 2015; the initial price of its shares was at $21, immediately rising by 123% to $47 on their first day of trading.","(""it"" | ""foundingStatus"" | ""founded"")
(""it"" | ""identity"" | ""public company"")
(""it"" | ""growthStatus"" | ""fastest-growing food chains"")
(""it"" | ""hasEvent"" | ""file for an initial public offering of stock in late 2014"")
(""public offering"" | ""date"" | ""late 2014"")
(""public offering"" | ""relation"" | ""it"")
(""offering"" | ""pricedDate"" | ""January 29, 2015"")
(""it"" | ""shareInitialPrice"" | ""$21"")
(""shares"" | ""priceRise"" | ""123%"")
(""shares"" | ""newPrice"" | ""$47"")
(""shares"" | ""tradeStartTime"" | ""first day of trading"")",Shake Shack,5149744
65,Shake Shack Inc. owns and operates over 400 locations globally.,"(""Shake Shack Inc."" | ""owns"" | ""over 400 locations globally"")
(""Shake Shack Inc."" | ""operates"" | ""over 400 locations globally"")",Shake Shack,5149744
66,"iRobot Corporation is an American technology company that designs and builds consumer robots. It was founded in 1990 by three members of MIT's Artificial Intelligence Lab, who designed robots for space exploration and military defense. The company's products include a range of autonomous home vacuum cleaners (Roomba), floor moppers (Braava), and other autonomous cleaning devices.","(iRobot Corporation | type | Technology Company)
(iRobot Corporation | nationality | American)
(iRobot Corporation | activity | designs consumer robots)
(iRobot Corporation | activity | builds consumer robots)
(iRobot Corporation | foundationYear | 1990)
(iRobot Corporation | founder | three members of MIT's Artificial Intelligence Lab)
(three members of MIT's Artificial Intelligence Lab | activity | designed robots for space exploration)
(three members of MIT's Artificial Intelligence Lab | activity | designed robots for military defense)
(iRobot Corporation | product | Roomba)
(Roomba | type | autonomous home vacuum cleaner)
(iRobot Corporation | product | Braava)
(Braava | type | floor mopper)
(iRobot Corporation | product | autonomous cleaning devices)",IRobot,1006355
67,"In August 2022, Amazon.","Since the statement ""In August 2022, Amazon."" is incomplete and does not provide any object or relationship with respect to the subject 'Amazon', it is impossible to extract any triples from this text. Could you provide some more information or detail about 'Amazon' in August 2022?",IRobot,1006355
68,"com, Inc. announced its intent to acquire iRobot for US$1.7 billion; the deal is currently subject to regulatory approval, and is facing investigations by the U.S. Federal Trade Commission (FTC) and European Commission for potential abuse of market power. In July 2023, Amazon reduced the offer price to $1.42 billion after iRobot raised $200 million in new debt to fund its daily operations.","(com, Inc. | announced | its intent to acquire iRobot)
(com, Inc. | intent to acquire | iRobot)
(com, Inc. | acquisition amount | US$1.7 billion)
(com, Inc. | current status | subject to regulatory approval)
(Deal | is facing | investigations)
(U.S. Federal Trade Commission | investigating | Deal)
(European Commission | investigating | Deal)
(Com, Inc. | accused of | potential abuse of market power)
(Deal | investigated by | U.S. Federal Trade Commission)
(Deal | investigated by | European Commission)
(Amazon | date of action | July 2023)
(Amazon | reduced | offer price)
(Amazon | new offer price | $1.42 billion)
(iRobot | raised | $200 million)
(iRobot | purpose of fund raising | fund its daily operations)",IRobot,1006355
69,"The Cheesecake Factory Incorporated is an American restaurant company and distributor of cheesecakes based in the United States. It operates 219 full-service restaurants: 206 under the Cheesecake Factory brand and 13 under the Grand Lux Cafe brand, not including the number of restaurants operated under the North Italia nor any of Fox Restaurant Brands' names. The Cheesecake Factory also operates two bakery production facilities—in Calabasas, California, and Rocky Mount, North Carolina—and licenses two bakery-based menus for other foodservice operators under the Cheesecake Factory Bakery Cafe marque. Its cheesecakes and other baked goods can also be found in the cafes of many Barnes & Noble stores.","(Cheesecake Factory Incorporated | type | American restaurant company)
(Cheesecake Factory Incorporated | type | distributor of cheesecakes)
(Cheesecake Factory Incorporated | location | United States)
(Cheesecake Factory Incorporated | operates | full-service restaurants)
(Cheesecake Factory Incorporated | number of full-service restaurants | 219)
(Cheesecake Factory brand | number of restaurants | 206)
(Grand Lux Cafe brand | number of restaurants | 13)
(Cheesecake Factory Incorporated | operates | bakery production facilities)
(Cheesecake Factory Incorporated | location of bakery production facilities | Calabasas, California)
(Cheesecake Factory Incorporated | location of bakery production facilities | Rocky Mount, North Carolina)
(Cheesecake Factory Incorporated | licenses | bakery-based menus)
(Cheesecake Factory Bakery Cafe marque | type | menus for other foodservice operators)
(Cheesecake Factory Incorporated | products | cheesecakes)
(Cheesecake Factory Incorporated | products | baked goods)
(Cheesecake Factory Incorporated | baked goods location | cafes of Barnes & Noble stores)",The Cheesecake Factory,1261321
70,"David M. Overton, the company's founder, opened the first Cheesecake Factory restaurant in Beverly Hills, California in 1978. The restaurant established the future chain's pattern of featuring an eclectic menu, large portions, and signature cheesecakes. In 2020, Fortune ranked the Cheesecake Factory at number 12 on their Fortune List of the Top 100 Companies to Work For in 2020 based on an employee survey of satisfaction.","(David M. Overton | type | Company's founder)
(David M. Overton | opened | first Cheesecake Factory restaurant)
(first Cheesecake Factory restaurant | location | Beverly Hills, California)
(first Cheesecake Factory restaurant | opening year | 1978)
(The restaurant | established | future chain's pattern)
(future chain's pattern | features | eclectic menu)
(future chain's pattern | features | large portions)
(future chain's pattern | features | signature cheesecakes)
(Cheesecake Factory | status | number 12 on Fortune List of Top 100 Companies to Work For in 2020)
(Fortune List of the Top 100 Companies to Work For in 2020 | based on | employee survey of satisfaction)",The Cheesecake Factory,1261321
71,"WestJet Airlines Ltd. is a Canadian airline headquartered in Calgary, Alberta, near Calgary International Airport. It is the second-largest airline based in Canada, behind Air Canada, operating an average of 777 flights and carrying more than 66,130 passengers per day. In 2018, WestJet carried 25.49 million passengers, making it the ninth-largest airline in North America by passengers carried.","(WestJet Airlines Ltd. | type | Airline)
(WestJet Airlines Ltd. | location | Calgary, Alberta)
(WestJet Airlines Ltd. | near | Calgary International Airport)
(WestJet Airlines Ltd. | rank | 2)
(WestJet Airlines Ltd. | basedIn | Canada)
(WestJet Airlines Ltd. | behind | Air Canada)
(WestJet Airlines Ltd. | operate | 777 flights per day)
(WestJet Airlines Ltd. | carryingCapacityPerDay | 66,130 passengers)
(WestJet Airlines Ltd. | carried | 25.49 million passengers in 2018)
(WestJet Airlines Ltd. | rank | 9 in North America)
(WestJet Airlines Ltd. | type | Canadian airline)
(WestJet Airlines Ltd. | headquarters | Calgary, Alberta)",WestJet,153851
72,"WestJet was founded in 1994 and began operations in 1996. It began as a low-cost alternative to the country's competing major airlines. WestJet provides scheduled and charter air service to more than 100 destinations in Canada, the United States, Europe, Asia, Mexico, Central America, and the Caribbean.","(WestJet | foundingYear | ""1994"")
(WestJet | beginOperationYear | ""1996"")
(WestJet | companyType | ""low-cost airline"")
(WestJet | alternativeTo | ""country's competing major airlines"")
(WestJet | providesService | ""scheduled air service"")
(WestJet | providesService | ""charter air service"")
(WestJet | numberOfDestinations | ""more than 100"")
(WestJet | operatesIn | ""Canada"")
(WestJet | operatesIn | ""United States"")
(WestJet | operatesIn | ""Europe"")
(WestJet | operatesIn | ""Asia"")
(WestJet | operatesIn | ""Mexico"")
(WestJet | operatesIn | ""Central America"")
(WestJet | operatesIn | ""the Caribbean"")",WestJet,153851
73,"WestJet is owned by Kestrel Bidco Inc., a subsidiary of Onex Corporation,. Although not a formal member of any airline alliance, WestJet has codeshare agreements with many other airlines. It operates two variants of the Boeing 737 Next Generation family, the Boeing 737 MAX, as well as a Boeing 787 aircraft, on select long-haul routes.","(""WestJet"" | ""ownedBy"" | ""Kestrel Bidco Inc."")
(""Kestrel Bidco Inc."" | ""subsidiaryOf"" | ""Onex Corporation"")
(""WestJet"" | ""hasCodeShareAgreementsWith"" | ""many other airlines"")
(""WestJet"" | ""operates"" | ""Boeing 737 Next Generation family"")
(""WestJet"" | ""operates"" | ""Boeing 737 MAX"")
(""WestJet"" | ""operates"" | ""Boeing 787 aircraft"")
(""WestJet"" | ""useAircraft"" | ""select long-haul routes"")",WestJet,153851
74,"WestJet has two direct subsidiaries: WestJet Encore, which operates the Bombardier Q400; and WestJet Link, which operates the Saab 340B through a seat capacity purchase agreement with Pacific Coastal Airlines.","(""WestJet"" | ""hasDirectSubsidiary"" | ""WestJet Encore""),
(""WestJet Encore"" | ""operates"" | ""Bombardier Q400""),
(""WestJet"" | ""hasDirectSubsidiary"" | ""WestJet Link""),
(""WestJet Link"" | ""operates"" | ""Saab 340B""),
(""WestJet Link"" | ""hasAgreementWith"" | ""Pacific Coastal Airlines""),
(""WestJet Link"" | ""agreementDetail"" | ""seat capacity purchase agreement""),
(""WestJet Link"" | ""usesForOperation"" | ""Saab 340B"")",WestJet,153851
75,"In 2018, WestJet had passenger revenues of CAN$4.733 billion.","(""WestJet"" | ""yearOfRevenue"" | ""2018""),
(""WestJet"" | ""passengerRevenue"" | ""CAN$4.733 billion"")",WestJet,153851
76,"Apple Inc. is an American multinational technology company headquartered in Cupertino, California. Apple is the world's largest technology company by revenue, with US$394.3 billion in 2022 revenue. As of March 2023, Apple is the world's biggest company by market capitalization. As of June 2022, Apple is the fourth-largest personal computer vendor by unit sales and the second-largest mobile phone manufacturer in the world. It is considered one of the Big Five American information technology companies, alongside Alphabet (parent company of Google), Amazon, Meta Platforms, and Microsoft.","(Apple Inc. | type | American multinational technology company)
