context(string),response(string),instruction(string)
The leader of Aarhus is Jacob Bundsgaard.,['Aarhus | leader | Jacob_Bundsgaard'],extracting triples from following text
"Baked Alaska is thought to have originated in the United States, France or China, and contains Christmas pudding as an ingredient.","['Baked_Alaska | country | ""France, United States or China""', 'Baked_Alaska | ingredient | Christmas_pudding']",extracting triples from following text
"Baked Alaska comes from China, where Standard Chinese is spoken.","['Baked_Alaska | country | China', 'China | language | Standard_Chinese']",extracting triples from following text
Baked Alaska and cookies are types of dessert.,"['Baked_Alaska | course | Dessert', 'Dessert | dishVariation | Cookie']",extracting triples from following text
"Bakewell pudding was created in 1820 at the Rutland Arms, Bakewell and has ground almond, jam, butter and eggs as main ingredients.","['Bakewell_pudding | creator | ""Rutland Arms, Bakewell, in 1820""', 'Bakewell_pudding | mainIngredient | ""Ground almond, jam, butter, eggs""']",extracting triples from following text
"Bakewell tart, made with shortcrust pastry, is a variation of Bakewell pudding.","['Bakewell_pudding | dishVariation | Bakewell_tart', 'Bakewell_tart | ingredient | Shortcrust_pastry']",extracting triples from following text
Lemon (part of genus Citrus) is an ingredient in Bandeja paisa.,"['Bandeja_paisa | ingredient | Lemon', 'Lemon | genus | Citrus']",extracting triples from following text
Batchoy is a food in the Philippines and one of its ingredient is shrimp.,"['Batchoy | country | Philippines', 'Batchoy | ingredient | Shrimp']",extracting triples from following text
"The Chinese Filipino is an ethnic group in the Philippines, where batchoy is a traditional dish.","['Batchoy | country | Philippines', 'Philippines | ethnicGroup | Chinese_Filipino']",extracting triples from following text
"Beef kway teow originates from Singapore, where Standard Chinese is spoken.","['Beef_kway_teow | region | Singapore', 'Singapore | language | Standard_Chinese']",extracting triples from following text
Beef kway teow is a dish of Singapore where Tony Tan is a leader.,"['Beef_kway_teow | region | Singapore', 'Singapore | leader | Tony_Tan']",extracting triples from following text
Bhajji originates from India and Sumitra Mahajan is its leader.,"['Bhajji | country | India', 'India | leader | Sumitra_Mahajan']",extracting triples from following text
"Bhajji, which uses gram flour, is a dish similar to pakora and other fritters made from wheat or corn flour.","['Bhajji | similarDish | ""Pakora and other fritters made from wheat or corn flour""', 'Bhajji | ingredient | Gram_flour']",extracting triples from following text
"An ingredient of Binignit is sweet potato, and one of the main ingredients is the banana.","['Binignit | ingredient | Sweet_potato', 'Binignit | mainIngredient | Banana']",extracting triples from following text
Sago is the main ingredient in binignit but sweet potatoes are also used in it.,"['Binignit | ingredient | Sweet_potato', 'Binignit | mainIngredient | Sago']",extracting triples from following text
Sweet potatoes (a kind of flowering plant) are used in binignit recipes.,"['Binignit | ingredient | Sweet_potato', 'Sweet_potato | division | Flowering_plant']",extracting triples from following text
Sweet potatoes are the main ingredient of binignit and the potatoes are part of the order of Solanales.,"['Binignit | mainIngredient | Sweet_potato', 'Sweet_potato | order | Solanales']",extracting triples from following text
Bionico is a dessert and it requires granola as one of its ingredients.,"['Bionico | course | Dessert', 'Bionico | ingredient | Granola']",extracting triples from following text
A popular dessert is Bionico and a variation of this dish can be honey.,"['Bionico | dishVariation | Honey', 'Bionico | course | Dessert']",extracting triples from following text
Bionico and ice cream are both served as a dessert course.,"['Dessert | dishVariation | Ice_cream', 'Bionico | course | Dessert']",extracting triples from following text
Batagor and Siomay (which has peanut sauce as an ingredient) are variations of the same dish.,"['Siomay | ingredient | Peanut_sauce', 'Batagor | dishVariation | Siomay']",extracting triples from following text
"A-Rosa Luna is 125800.0 millimetres long and was christened on April 7th, 2005.","['A-Rosa_Luna | christeningDate | 2005-04-07', 'A-Rosa_Luna | length | 125800.0 (millimetres)']",extracting triples from following text
The A-Rosa Luna is 125800.0 millimetres in length and classed as a cruise ship.,"['A-Rosa_Luna | shipClass | Cruise_ship', 'A-Rosa_Luna | length | 125800.0 (millimetres)']",extracting triples from following text
The AIDAluna is operated by AIDA Cruises which are located at Rostock.,"['AIDA_Cruises | location | Rostock', 'AIDAluna | operator | AIDA_Cruises']",extracting triples from following text
The AIDAstella is 253.26m long and was launched March 16th 2013.,"['AIDAstella | christeningDate | 2013-03-16', 'AIDAstella | length | 253260.0 (millimetres)']",extracting triples from following text
Montreal Locomotive Works is the builder of the ALCO RS-3 which has a four-stroke engine.,"['ALCO_RS-3 | builder | Montreal_Locomotive_Works', 'ALCO_RS-3 | engine | Four-stroke_engine']",extracting triples from following text
Alliant Techsystems makes the ALV X-1 and also produces the AgM-88 HARM.,"['ALV_X-1 | manufacturer | Alliant_Techsystems', 'Alliant_Techsystems | product | AGM-88_HARM']",extracting triples from following text
Richard A. Teague is employed by Chrysler and designed the AMC Matador.,"['AMC_Matador | designer | Richard_A._Teague', 'Richard_A._Teague | employer | Chrysler']",extracting triples from following text
"Richard A. Teague, who works for General Motors, designed the AMC Matador.","['AMC_Matador | designer | Richard_A._Teague', 'Richard_A._Teague | employer | General_Motors']",extracting triples from following text
The ARA Veinticinco de Mayo (V-2) is 192000.0 millimetres long and comes from Argentina.,"['ARA_Veinticinco_de_Mayo_(V-2) | length | 192000.0 (millimetres)', 'ARA_Veinticinco_de_Mayo_(V-2) | country | Argentina']",extracting triples from following text
The Abarth 1000 GT Coupe was made by Abarth and designed by Gruppo Bertone.,"['Abarth_1000_GT_Coupé | designCompany | Gruppo_Bertone', 'Abarth_1000_GT_Coupé | manufacturer | Abarth']",extracting triples from following text
Honda is the manufacturer of the Acura TLX and has a Honda J engine.,"['Acura_TLX | manufacturer | Honda', 'Acura_TLX | engine | Honda_J_engine']",extracting triples from following text
Honda is the manufacturer of the Acura TLX which has an Inline-four engine.,"['Acura_TLX | manufacturer | Honda', 'Acura_TLX | engine | Inline-four_engine']",extracting triples from following text
"The icebreaker Aleksey Chirikov was built in Finland, where Sauli Niinisto is a leader.","['Aleksey_Chirikov_(icebreaker) | builder | Finland', 'Finland | leader | Sauli_Niinistö']",extracting triples from following text
The icebreaker Aleksey Chirikov was built at the Arctech Helsinki shipyard has a ship beam of 21.2m.,"['Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2', 'Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard']",extracting triples from following text
"The Alfa Romeo 164, which was assembled in Milan, and the Fiat Croma are related means of transportation.","['Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma', 'Alfa_Romeo_164 | assembly | Milan']",extracting triples from following text
"Humphrys, Tennant and Dykes are located in Deptford and power the Alhambra.","['Alhambra | powerType | Humphrys,_Tennant_and_Dykes', 'Humphrys,_Tennant_and_Dykes | location | Deptford']",extracting triples from following text
The Alhambra was launched May 31st 1855 and had a beam of 8.3m.,"['Alhambra | shipBeam | 8.3 m', 'Alhambra | shipLaunch | 1855-05-31']",extracting triples from following text
"The Alvis Speed 25 has a 4387.00 cc engine and an impressive transmission coined as ""single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints, spiral bevel fully floating back axle"".","['Alvis_Speed_25 | transmission | ""single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle""', 'Alvis_Speed_25 | engine | 4387.0 (cubicCentimetres)']",extracting triples from following text
Eagle was the successor for American Motors who make the AMC Matador.,"['American_Motors | fate | Eagle_(automobile)', 'AMC_Matador | manufacturer | American_Motors']",extracting triples from following text
The Antares rocket is comparable with the Delta II and was launched at the Mid-Atlantic Regional Spaceport Launch Pad 0.,"['Antares_(rocket) | comparable | Delta_II', 'Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0']",extracting triples from following text
The Antares rocket is launched from the Mid-Atlantic Regional Spaceport and its first voyage was on January 9th 2014.,"['Antares_(rocket) | maidenFlight | 2014-01-09', 'Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport']",extracting triples from following text
Airbus Group is the parent company of Airbus Defence & Space; where Ariane 5 was manufactured.,"['Ariane_5 | manufacturer | Airbus_Defence_and_Space', 'Airbus_Defence_and_Space | parentCompany | Airbus_Group']",extracting triples from following text
The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.,"['Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1', 'Aston_Martin_V8 | successor | Aston_Martin_Virage']",extracting triples from following text
The Lockheed Martin manufactured Atlas II was launched from Cape Canaveral Air Force Station.,"['Atlas_II | launchSite | Cape_Canaveral_Air_Force_Station', 'Atlas_II | manufacturer | Lockheed_Martin']",extracting triples from following text
Audi A1 is made by Audi who also own Ducati.,"['Audi_A1 | manufacturer | Audi', 'Audi | subsidiary | Ducati']",extracting triples from following text
"The Seat Ibiza and the Audi A1, built by Audi, are both cars.","['Audi_A1 | manufacturer | Audi', 'Audi_A1 | relatedMeanOfTransportation | SEAT_Ibiza']",extracting triples from following text
Douglas R Oberhelman is a person at Caterpillar Inc. where the AIDAluna is manufactured.,"['Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman', 'AIDAluna | powerType | Caterpillar_Inc.']",extracting triples from following text
"The inauguration date for the Atatürk Monument (İzmir, Turkey) is 1932-07-27.","['Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27""', 'Atatürk_Monument_(İzmir) | location | Turkey']",extracting triples from following text
The Baku Turkish Martyrs Memorial has been dedicated to Ottoman Army soldiers killed in the Battle of Baku and is made of red granite and white marble.,"['Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku""', 'Baku_Turkish_Martyrs\'_Memorial | material | ""Red granite and white marble""']",extracting triples from following text
The native name of the Baku Turkish Martyrs' Memorial is Turk Sehitleri Aniti and is made of red granite and white marble.,"['Baku_Turkish_Martyrs\'_Memorial | nativeName | ""Türk Şehitleri Anıtı""', 'Baku_Turkish_Martyrs\'_Memorial | material | ""Red granite and white marble""']",extracting triples from following text
"The Dead Man's Plack, which is made of rock, is dedicated to Æthelwald, Ealdorman of East Anglia.","[""Dead_Man's_Plack | dedicatedTo | Æthelwald,_Ealdorman_of_East_Anglia"", ""Dead_Man's_Plack | material | Rock_(geology)""]",extracting triples from following text
Aaron S. Daggett fought in the Battle of Fredericksburg and received the Purple Heart.,"['Aaron_S._Daggett | award | Purple_Heart', 'Aaron_S._Daggett | battle | Battle_of_Fredericksburg']",extracting triples from following text
Aaron S Daggett fought at the Battle of Gettysburg and was awarded the Purple Heart.,"['Aaron_S._Daggett | battle | Battle_of_Gettysburg', 'Aaron_S._Daggett | award | Purple_Heart']",extracting triples from following text
